id,price_prediction
2591820310,386554
7974200820,881920
7701450110,1122514
9522300010,1860568
9510861140,709638
1761300310,261055
7732410120,783601
7010701383,617967
291310170,420115
4232901990,568115
6840701125,596930
3971700580,383523
4202400078,238646
6064800090,353492
2626119028,236418
3303980660,993882
862000020,743657
2386000070,849512
1138000450,371429
1775800420,458985
2291401425,413109
2025770560,1080688
3525069037,747149
9324800450,568980
8080400136,550888
8651540040,532519
9407001790,261201
1773101530,238679
9432900250,328644
1794500695,585600
2220069003,320647
923000120,449513
5728000060,556823
16000200,259085
1926059094,449255
6672900220,1026085
3629860060,797627
1822069109,413192
6675500105,368276
249000180,1961162
226059065,442578
396100110,265163
9264450460,337811
7853361210,393614
9474700020,296363
421000455,223134
3755200220,426685
7960100075,447433
9477100490,390794
9138100350,781227
1624049275,485123
2770606890,456122
1157200189,429792
2770601800,507333
9301300805,485061
2325069032,1061375
1021079099,360947
7215730040,754337
1853200080,439803
3224600340,708587
3222049120,405452
2113700025,272832
7893207925,212658
3586501085,540958
8024200010,371889
7116500705,177783
1598600209,305069
7204200025,751496
4206901505,542260
2937300440,910558
7205000180,326903
8718500665,366804
5318101765,825835
4122700020,957777
8078700020,515549
3303980680,799099
8924100372,1158895
2781270210,228120
519000043,521620
3225069301,1408560
151000075,703631
2297400020,449459
6617500085,669722
104510180,236502
3528900060,982306
3345100286,501374
1226039130,429779
8712100720,734299
3037200010,382617
3626039268,430381
104510230,248458
5112800060,386457
6072400280,601306
5317100570,1073594
9528102993,532040
2919201095,498446
6181400920,263619
185000161,271373
8691400010,732548
3345700165,542702
6151800486,209061
4340000080,1216648
4136960010,550750
3634100030,356821
1624059224,1063821
2788400090,266490
9828200762,472326
7524400250,496607
3528000290,715322
5700003630,2011758
2720069019,301699
7227501170,223854
2397101270,615679
6792100090,729943
2770602265,545506
3971700937,257857
422049203,229636
3076500830,339525
1423400260,284582
9161100795,423649
3126049052,487901
5100401468,426072
514500235,432356
1423200170,184569
1402100070,419866
624110020,748499
2407000145,183159
1890000225,809226
1320069271,320628
5490700085,373594
263000155,488852
3726800201,448835
5153200358,319191
2725079018,776142
7165700200,269843
9429000170,591718
8718500075,376024
1760650950,310666
1068000559,1377693
4113800500,657419
4077800507,556433
2725069150,724188
4008400035,684647
7016310270,412637
1432701230,230588
3278606050,354435
2473350710,398858
2185000685,186931
7792000025,394830
6868200029,478320
624069003,722338
7431500280,819140
3296000040,546510
1118001215,1556373
6453900040,786717
333100209,744839
34001765,575801
8946700100,389090
5561401210,575737
6671900095,343087
3275850020,699076
3876300600,398261
1450900020,267162
8562780280,325737
7663700973,313539
2126049032,393513
1823059159,169944
3438503426,271259
9297301495,568804
7140700850,378529
7942601805,672265
2555900030,379201
2887970040,259397
7419700010,625337
2239000011,370489
9283800050,315689
9407001340,271482
217500140,541474
7212660520,260168
3298201170,352173
3057000400,285467
6865200444,500060
6071600340,523135
6821600005,664284
1235100371,755756
7796450340,350218
3603000410,190014
9297300255,534236
9126100850,560660
2770601462,488662
2599001500,218150
1102000095,802289
1853080640,934403
9551201585,1038010
3438500796,322304
7518504291,504735
9269200340,444909
715010130,1351446
1982201485,603016
9526500080,395189
9277200180,461996
6669150280,298656
8917100153,602694
3760500516,979912
2725069050,991844
3332000091,359359
8562770080,597039
8151601190,235279
8563040160,613479
240000269,639898
4307350200,310390
1311910300,271212
3574900030,507134
7853230570,423189
320069049,399220
9839301060,662546
7011201333,657340
2781320100,284806
3421069120,439351
7852030320,464101
5316101075,2139878
5309100750,533604
629000730,708795
511700170,291589
1562100030,546691
2489200230,577382
524069116,522723
5315100737,1063769
1868900675,890363
1608000120,347470
705700240,349175
7575600610,282138
1778500015,662193
5423500240,200553
6713700025,334967
2734100734,323152
301402280,221115
2113700205,268216
4114601570,3022781
3332000615,356320
3630050180,362509
6852700520,499192
6870310010,615789
6163900981,330572
393000142,376166
1771100130,330319
1442860160,408895
9191200435,603005
6788200800,982194
1115300070,657417
3176600105,745954
2770604665,598395
5469500580,421784
5680000545,497597
3424089119,505210
1328300180,328254
1773100922,363097
4123830480,332546
9808610190,994621
4250200140,271864
4217402115,3333562
3831250350,377543
2397101055,774230
6817850110,822427
7526800200,636694
7853370100,591796
2523089025,873068
9476200680,264350
5714200140,434088
3575304895,546610
263000018,444575
8080400177,526385
6450304130,313327
514500090,552842
9477000300,420142
853600310,1332319
1951600240,212046
1099900120,336128
5323100120,556440
1223089016,423561
522059172,259804
1930300190,714157
9542840410,298123
8665050530,484102
5592900205,356946
5450300010,612844
2459960030,334934
3331500455,525665
3432500705,401542
3702900165,309984
5249803550,557183
626049058,416265
1788900380,178572
8075400360,209720
9113200250,759464
2738640040,700487
7821200307,465032
3530440140,225460
3582700130,453531
9276200569,727612
7197800020,595496
686200490,557664
3501600100,366356
6383000690,571041
7604400150,374441
5249801411,874868
2607720420,452608
9561100010,396965
1796370590,253547
4077800593,380351
854000165,243179
5536100010,704223
4188000670,808473
31000165,1459653
662350050,913077
4137000280,270593
6169901130,990242
1953400510,239277
7518506716,1011056
1552520010,362360
7955080270,310625
9212900100,533830
3438500798,327819
7899800890,234979
4319200605,455881
1329300480,380605
8935100100,874047
5016001260,378711
4337600280,304671
1446401220,169563
7135521530,650150
6888900115,250864
2413301070,279411
345700040,256974
5566100145,455865
7634800070,337309
9346910500,597863
3529300060,306669
8128600060,1127792
8572900275,212456
4139420590,1347772
9274200322,601168
1472700200,557398
8820903380,525673
8563010130,884802
8965450110,896822
9274204230,509690
8165501700,364870
2193340260,557945
1860600290,793017
1222000055,188621
2492200280,493545
2488200455,360103
809001520,1075791
1796361140,242735
6398000011,730937
6813600365,537001
7504100920,818246
8835770330,638637
524059322,842994
4307330280,379055
1245002952,982255
2021069059,255806
5700000595,640166
3629970930,693422
3336002215,221389
5100401060,694719
3278600750,304442
1126069045,930261
7568700175,330522
452001475,517200
9283800230,460984
1737300130,581401
6189600040,519611
3679400025,502563
1096100010,340253
9513900050,254009
5452800645,745387
273800100,233595
7228500037,462377
808300090,465499
2493200215,561511
5035300255,710450
3380900160,364939
3630000130,383510
7300400670,285172
6798100070,382192
8078400010,575110
5566100060,501898
2768200212,495552
4035900060,531805
9460000110,329857
7199320190,570082
2225039081,502358
9512200050,598891
2634500085,287791
3654800200,290344
2724079090,1243582
2597520720,799983
3034200426,386991
984000130,296655
7852020670,447310
7923500060,664515
2310030510,302983
2205500540,521995
